n_events,rep,sampled_event_ids,common_event_ids
134,8,1031 279 1137 1069 1156 1070 1030 1064 76 1033 1131 173 1087 1107 1020 1045 1221 1038 1019 1130 1123 1002 1081 1027 1034 1085 151 1163 1264 179 1065 1161 1022 1099 1146 1016 281 30 1079 1012 176 1044 1066 1152 1089 1095 1124 161 1076 1015 1091 1128 1032 1094 1025 1048 1097 158 1011 1003 1060 280 126 1052 172 1216 1023 1170 1166 1096 1140 175 137 1113 1042 1186 174 278 1001 1151 1139 1134 1013 163 125 1051 1021 1061 1050 1054 171 1145 1008 1007 1110 1014 1075 1190 1101 1103 1059 1154 1086 1118 1160 177 1178 1098 1035 1125 118 113 167 1062 1132 1135 1053 180 274 1100 1018 1006 1049 1043 114 1108 1068 1046 346 1028 1215 170 127 1138,1031 279 1064 173 1045 1038 1019 1002 179 1016 281 1012 176 1066 1015 1128 158 1011 1003 280 172 175 137 174 278 1001 163 125 1007 1014 1075 177 118 180 274 1018 1006 1068 346 170 127
134,9,1006 1161 175 1052 1186 1033 1130 1059 1019 1124 1145 1065 1110 1013 1020 1221 1002 1054 1014 1061 1044 1046 114 1085 1042 1099 1022 1135 177 167 1008 151 1051 1035 1160 1089 1064 1138 1087 179 1028 1137 1139 163 278 280 1094 1016 1097 180 1079 174 1021 1190 161 137 1156 1091 1030 158 1062 1170 1216 1132 1070 172 1154 170 1027 1066 176 1068 125 1011 1107 1113 1100 1034 1003 1081 1215 1012 1086 1134 1125 1163 1076 1151 1025 1123 118 1069 1045 1075 1053 1131 1096 171 1140 1032 1264 1050 1015 1101 1043 1049 173 279 30 274 1166 1018 126 346 1098 1001 1031 1038 1103 1128 1095 127 1146 281 113 1118 1108 1060 1023 1178 1048 76 1007 1152,1006 175 1019 1002 1014 177 1064 179 163 278 280 1016 180 174 137 158 172 170 1066 176 1068 125 1011 1003 1012 118 1045 1075 1015 173 279 274 1018 346 1001 1031 1038 1128 127 281 1007
134,10,1118 172 1070 1145 1046 1097 1065 1061 1215 1018 170 76 1049 1087 1051 118 177 1050 125 1101 1178 1011 1019 1160 1048 1085 1128 1030 1022 1091 1032 1140 1086 127 1166 1060 1021 1016 1151 1131 1113 1052 1108 1053 1043 1075 1152 151 1132 1013 1137 280 1038 1031 1221 179 1103 1134 1156 174 1020 167 1096 1076 1023 176 1110 137 1079 1081 1161 1125 161 1015 114 1190 1025 1100 281 1064 1135 180 1069 1012 1054 1028 1089 1216 1163 1139 158 1007 1123 1186 1154 175 1066 278 1062 1107 1045 1095 1042 279 1002 1003 1035 1008 1264 1034 1059 1014 1044 1098 274 126 113 346 1068 1146 1138 1170 1099 1124 1001 1006 171 1027 1094 163 30 1130 173 1033,172 1018 170 118 177 125 1011 1019 1128 127 1016 1075 280 1038 1031 179 174 176 137 1015 281 1064 180 1012 158 1007 175 1066 278 1045 279 1002 1003 1014 274 346 1068 1001 1006 163 173
134,11,1139 1031 1140 1087 174 1123 1264 1013 1086 1025 1163 172 1035 1089 161 281 76 1099 1075 1186 1124 1066 1062 113 179 1097 118 1064 1110 1094 1015 280 1125 163 1044 1161 1028 1023 30 1053 1091 158 1070 1118 1019 1113 175 1095 1215 1043 1145 1178 114 1048 1032 1079 167 1052 1042 171 173 1016 1146 1020 1096 1107 1131 1008 274 1038 1135 1152 1006 1065 1137 1049 1002 1190 1170 1033 1051 1138 1101 1045 1059 1021 1134 279 1156 1069 125 1130 1166 137 1081 1014 278 1098 1076 1011 1068 1100 1022 1003 1018 177 1216 1221 1108 1030 1050 176 1085 1061 1027 1054 1012 346 1132 1007 127 1001 126 1154 1103 180 1046 1128 1151 1060 170 1034 1160 151,1031 174 172 281 1075 1066 179 118 1064 1015 280 163 158 1019 175 173 1016 274 1038 1006 1002 1045 279 125 137 1014 278 1011 1068 1003 1018 177 176 1012 346 1007 127 1001 180 1128 170
134,12,180 176 1140 1103 1030 1018 1166 1045 1002 1134 1076 1095 1075 1101 1145 1085 175 1091 1125 1070 1069 1086 1131 1107 1065 1034 1019 127 1015 274 1098 1035 1011 278 1163 1113 1100 1264 1094 1014 118 1020 1089 1027 1156 113 171 1031 1096 1022 174 1087 1081 1154 1049 1152 137 1161 1128 1124 1059 76 1170 1007 1135 1079 1118 125 1013 1051 1221 30 1048 1151 1003 1146 1132 1186 1008 1123 1052 1043 1216 1060 1046 1215 163 151 1032 1139 1033 172 1053 1137 1042 279 173 1099 161 1028 281 1016 1050 1178 177 1038 1108 1025 1068 126 1062 170 1044 1097 1190 158 1160 179 346 114 1138 1012 1021 1130 1006 280 1001 1110 1066 1064 1054 1061 167 1023,180 176 1018 1045 1002 1075 175 1019 127 1015 274 1011 278 1014 118 1031 174 137 1128 1007 125 1003 163 172 279 173 281 1016 177 1038 1068 170 158 179 346 1012 1006 280 1001 1066 1064
134,13,76 1152 1123 1069 1098 1062 1031 1061 1264 1156 175 171 163 1085 1086 1131 1161 1064 1095 1034 1075 280 1151 1186 1042 1011 1091 1154 1166 1022 1110 1038 1028 161 1016 127 1216 1139 113 1001 1013 1128 1020 1050 1221 1007 1135 1032 1081 172 1044 1025 1068 1049 1089 1094 1008 1130 1146 180 1018 1065 1160 1027 1108 1059 118 1035 1215 1003 1015 1019 137 1070 274 1190 1079 176 158 1125 1002 278 1113 1097 281 1163 1023 30 1134 1045 1051 1099 1137 151 1014 346 1066 126 1054 170 1012 1076 1103 1060 179 1052 1006 114 1096 1124 1048 1030 1046 1107 125 1138 1053 173 1043 1118 167 1021 174 1132 1100 279 177 1145 1170 1178 1033 1140 1087 1101,1031 175 163 1064 1075 280 1011 1038 1016 127 1001 1128 1007 172 1068 180 1018 118 1003 1015 1019 137 274 176 158 1002 278 281 1045 1014 346 1066 170 1012 179 1006 125 173 174 279 177
134,14,1100 1132 127 1054 1108 1089 1087 1069 179 1059 274 1264 1014 278 1043 1095 1045 1048 1190 1018 1032 1022 1020 171 1033 1035 1061 1052 1145 1151 1096 1146 1081 1034 1006 173 1216 1013 1086 163 1098 1110 1166 175 1051 176 1031 1028 180 1160 1019 1097 1030 1008 279 1186 125 1163 1128 1170 113 1066 1154 1135 158 1044 1027 137 346 1178 1042 1152 1076 1103 1118 1007 1015 281 1002 167 1023 1016 1003 1065 170 1001 1068 151 1161 1012 1094 1079 1125 1134 1131 172 126 1053 1060 1038 280 1139 1113 1046 1140 1099 1064 1085 114 1107 76 1050 1137 1101 1070 177 161 1156 1062 1123 174 1130 1091 1221 1049 30 1138 118 1011 1025 1124 1021 1075 1215,127 179 274 1014 278 1045 1018 1006 173 163 175 176 1031 180 1019 279 125 1128 1066 158 137 346 1007 1015 281 1002 1016 1003 170 1001 1068 1012 172 1038 280 1064 177 174 118 1011 1075
134,15,1019 1044 1002 1022 170 174 1059 158 1020 167 1023 1096 280 1031 1130 1146 1015 1033 76 279 1154 1061 1011 1137 1124 1264 113 1101 1160 1156 1045 1027 1100 114 1138 1097 1054 1066 1107 1062 118 1003 1086 1006 172 30 1132 1053 1166 1139 1099 1161 346 1123 1216 1049 1186 1221 1103 1170 175 1095 177 1043 1098 1051 1075 1018 1094 1048 1038 1030 1042 1085 1046 163 1081 1052 1050 179 1089 127 1070 173 1060 1163 1190 176 151 1028 1108 1013 1140 1008 125 1118 1151 1068 1131 1087 278 1125 1091 1065 171 1069 1178 281 1064 161 1145 1215 1113 126 1079 1021 1135 274 1025 1035 1034 1152 180 1134 1032 1128 1012 1016 1007 137 1110 1014 1076 1001,1019 1002 170 174 158 280 1031 1015 279 1011 1045 1066 118 1003 1006 172 346 175 177 1075 1018 1038 163 179 127 173 176 125 1068 278 281 1064 274 180 1128 1012 1016 1007 137 1014 1001
134,16,274 1100 1130 1178 1097 1186 1138 1019 1123 1091 1151 1069 175 1030 173 1098 1025 180 1064 176 1140 1062 1065 1131 1023 1096 1052 1003 170 1018 1128 1134 1001 1190 172 1125 1033 163 158 1139 1137 1016 1015 1101 1221 1085 1008 1021 1007 171 137 174 1043 1059 279 1028 167 1045 1051 1070 151 30 1011 1066 1049 1075 1113 1160 1032 1076 1170 1215 1161 1002 1034 1087 179 1094 1135 1006 1054 177 1013 1050 127 1110 161 1014 346 126 1146 1060 113 1068 1152 1216 1095 1107 76 1264 1061 114 1081 1145 1099 1027 1053 1012 1035 1108 278 1124 1166 1089 1132 1156 1048 1038 1042 281 1044 1031 280 118 1118 1154 1022 1020 1079 1046 125 1163 1086 1103,274 1019 175 173 180 1064 176 1003 170 1018 1128 1001 172 163 158 1016 1015 1007 137 174 279 1045 1011 1066 1075 1002 179 1006 177 127 1014 346 1068 1012 278 1038 281 1031 280 118 125
134,17,1128 1161 1011 1007 1031 1131 1048 1079 1264 1160 1100 1018 1049 177 151 1216 1081 1170 1103 175 1101 278 173 163 179 1221 1095 1019 1186 280 274 1113 1215 113 172 1032 1070 1013 1027 167 1069 1054 1190 1016 1123 1086 174 1001 1006 1094 1035 1014 127 1107 1130 1139 1087 1045 1043 1099 1050 346 1138 1060 1062 1066 1061 1091 118 1108 1151 1068 1152 1012 1042 1145 1135 76 1008 1110 1023 1137 1015 1178 1021 279 1052 114 1134 1051 1098 1033 1059 1163 1064 1038 1097 126 1085 1002 1125 125 1118 30 1046 1003 1154 158 1044 1025 1022 161 137 1020 1166 176 1053 1089 281 1065 1028 180 1034 1030 170 1124 1075 1156 1076 1096 1146 171 1132 1140,1128 1011 1007 1031 1018 177 175 278 173 163 179 1019 280 274 172 1016 174 1001 1006 1014 127 1045 346 1066 118 1068 1012 1015 279 1064 1038 1002 125 1003 158 137 176 281 180 170 1075
134,18,1163 281 114 280 1089 1087 1098 1006 1216 1156 1170 1028 1027 1048 1014 1124 158 1161 1130 1145 179 125 279 1132 172 1032 1137 1128 1085 1154 1099 1049 1038 1095 1062 171 1138 163 1125 1023 113 167 1060 1086 1131 1020 1001 1018 1035 1022 1151 170 1091 76 1100 1044 1079 1107 1021 1075 1030 1034 1215 137 1123 1190 1016 161 1264 127 151 1054 1076 1002 1096 1065 1139 1031 1118 173 1108 1070 1066 1025 1068 1103 1015 1011 174 1113 1033 1097 1007 1053 1134 1135 1042 274 30 1051 1152 180 1050 1003 1186 1008 1052 1094 1043 1019 177 176 278 1012 1166 1046 1221 1178 1160 1045 118 1069 126 1013 1064 1059 175 1101 1061 1140 1146 1081 1110 346,281 280 1006 1014 158 179 125 279 172 1128 1038 163 1001 1018 170 1075 137 1016 127 1002 1031 173 1066 1068 1015 1011 174 1007 274 180 1003 1019 177 176 278 1012 1045 118 1064 175 346
134,19,1012 1094 1028 278 113 1095 1151 1101 1002 1016 1178 1118 279 1135 158 1166 1027 1124 1163 1100 1139 1025 1152 1003 1161 1015 1086 1146 1014 163 180 1107 1035 1128 1060 281 137 1031 1018 1038 1011 1065 176 1023 1091 1054 1145 1110 151 1096 1076 1021 172 1019 127 1097 171 1131 174 1170 1098 1108 1033 167 1066 1001 1264 173 1215 114 1068 1020 1186 1046 1156 1045 1081 1089 1132 170 1008 1032 1030 1052 1134 1013 1034 1138 177 1050 1069 1059 1113 118 1043 126 1130 179 1053 1085 1064 1061 1221 1042 125 161 1044 346 1087 1154 274 30 1216 1070 1062 1049 280 1048 1099 1079 1007 1123 1022 1190 1051 1160 1137 1103 1075 1140 1125 1006 175 76,1012 278 1002 1016 279 158 1003 1015 1014 163 180 1128 281 137 1031 1018 1038 1011 176 172 1019 127 174 1066 1001 173 1068 1045 170 177 118 179 1064 125 346 274 280 1007 1075 1006 175
134,20,1038 1016 1085 1069 1066 1031 1022 1035 1178 1145 1130 1042 1049 1027 1095 1006 1190 1025 1050 1163 1075 1138 1152 1048 1028 114 1160 1091 1100 1034 1103 174 76 1139 1132 1046 1101 1054 280 1030 1170 1186 158 1215 1014 179 113 171 1043 1011 125 1135 1108 1045 1131 1096 1118 176 1001 1137 1013 1151 1064 1060 1081 167 1086 1051 1018 170 1076 1008 1059 1166 1021 118 1099 278 1125 1012 1003 1065 1113 1079 1044 1140 137 1007 274 1134 1089 279 1221 1087 1015 1053 30 1161 127 163 1110 1020 180 1019 1052 1070 172 1156 1123 1216 173 281 1107 161 1124 1032 1264 1154 177 1097 151 1098 1023 1002 1033 346 1128 1146 1061 1068 175 126 1094 1062,1038 1016 1066 1031 1006 1075 174 280 158 1014 179 1011 125 1045 176 1001 1064 1018 170 118 278 1012 1003 137 1007 274 279 1015 127 163 180 1019 172 173 281 177 1002 346 1128 1068 175
134,21,175 1145 1134 1125 173 1046 1027 167 1178 1113 1033 1095 1066 170 1003 1068 279 1163 1099 1170 1034 1043 151 1012 1094 1098 163 1035 1042 113 1138 177 1030 1051 1065 1059 1048 1081 1015 1089 1190 1166 1140 1087 1028 1018 30 1215 171 1107 1124 1070 1079 1118 1160 1044 1161 1020 1013 1045 1264 278 76 1054 1022 161 174 118 1103 1021 127 1130 1086 1076 1137 1100 1156 1097 1061 1064 1011 1152 1132 1108 1146 1128 1154 1038 1023 125 1069 1096 281 1139 1123 180 1085 1006 1031 1135 1075 1008 1053 1050 1091 1216 126 1221 280 1151 1025 1186 274 1131 158 1007 1002 1052 1014 346 1019 137 176 172 1062 1060 1032 179 1016 1049 1001 1110 114 1101,175 173 1066 170 1003 1068 279 1012 163 177 1015 1018 1045 278 174 118 127 1064 1011 1128 1038 125 281 180 1006 1031 1075 280 274 158 1007 1002 1014 346 1019 137 176 172 179 1016 1001
134,22,1049 1108 1066 1001 1166 76 172 171 1098 151 1161 1068 1135 1110 1052 1014 1215 1130 1124 167 158 1089 1059 1085 1048 1145 1170 176 1023 1015 1075 1062 114 1186 1131 125 1163 1069 1061 113 274 1038 137 1042 1079 1046 1016 1118 1152 1137 1034 1128 1035 1051 1002 1076 1139 30 1031 1019 170 1020 1025 1190 1138 1006 1008 1134 1156 1043 1113 163 1027 1132 1091 1099 278 1221 1154 1021 1140 1160 1065 1050 1011 1123 1060 1103 1007 346 1094 1032 1095 1216 1022 1125 1028 1070 1087 280 1045 177 174 1033 1044 1086 1146 1018 1013 1096 180 281 1053 127 126 279 1101 161 1003 118 1264 1100 1151 173 1081 1178 175 179 1012 1030 1107 1097 1054 1064,1066 1001 172 1068 1014 158 176 1015 1075 125 274 1038 137 1016 1128 1002 1031 1019 170 1006 163 278 1011 1007 346 280 1045 177 174 1018 180 281 127 279 1003 118 173 175 179 1012 1064
134,23,1221 171 1097 1089 1045 1027 1095 1022 1021 1020 1034 1051 125 1012 1087 1032 1096 1068 1131 151 1091 158 1028 1046 1079 179 76 1128 1044 127 1085 1163 1038 114 1043 174 1002 1031 170 172 176 1008 1014 1033 1030 1125 1186 1098 1035 113 1099 1137 1052 1135 1132 346 1124 278 180 1139 1042 1081 1166 167 1156 1076 177 279 175 1103 118 281 1049 1264 1023 163 1100 1016 1152 161 1151 1190 1061 30 1118 1145 1062 1025 1064 1053 1134 1086 1161 1070 1015 1130 1094 1075 1138 1123 1108 1054 1018 1216 1059 1107 1113 1154 1011 1140 173 1003 1178 1146 1069 1215 1019 1101 1170 1050 1048 274 1160 1007 1066 1060 1013 126 1110 1001 137 1006 1065 280,1045 125 1012 1068 158 179 1128 127 1038 174 1002 1031 170 172 176 1014 346 278 180 177 279 175 118 281 163 1016 1064 1015 1075 1018 1011 173 1003 1019 274 1007 1066 1001 137 1006 280
134,24,1146 1135 1145 278 279 1076 1110 1113 1013 1014 1125 1095 1264 1128 1015 1215 1081 1006 1091 1186 179 113 1098 1108 1022 1025 126 1070 1016 1134 1190 1027 1049 1118 1089 1053 1130 1087 114 30 1008 1030 1123 118 1034 158 1131 172 1066 1012 177 1075 1079 167 1132 174 1052 1154 1140 280 1138 1035 1023 1051 1069 1137 1044 1094 1161 1085 346 1042 180 1061 1064 1152 1018 161 1086 1059 1045 1166 1050 1032 1011 76 173 1002 1001 1054 1046 1097 1096 1107 281 1103 1216 1007 274 1033 1221 175 1031 1062 1170 1163 1019 1048 1028 176 1068 125 127 170 1178 137 1020 1099 163 1139 1021 1060 171 1124 1065 1043 151 1156 1160 1151 1003 1100 1101 1038,278 279 1014 1128 1015 1006 179 1016 118 158 172 1066 1012 177 1075 174 280 346 180 1064 1018 1045 1011 173 1002 1001 281 1007 274 175 1031 1019 176 1068 125 127 170 137 163 1003 1038
134,25,118 1022 1001 278 1051 1012 1023 1163 1008 1140 1002 1053 1110 1019 177 1178 1086 1151 171 1123 1107 1100 1113 1064 1160 114 1137 1081 174 1098 1146 1054 1154 1215 180 1186 1170 1094 1087 1035 1050 1156 274 1027 1045 1134 1028 1145 1020 1025 113 1046 1132 1065 137 1085 1103 1190 1003 1018 1139 76 1007 1125 172 280 1131 1124 1034 1011 163 176 1095 1099 1070 30 1130 170 1033 1015 1096 1016 1076 1059 1152 1052 125 1032 158 1061 1030 151 1135 1038 1161 1006 279 1044 1108 179 175 1068 1101 1075 173 167 1216 1264 127 1021 1091 1138 126 1060 1048 1097 1079 281 1166 1031 1043 1049 1062 1118 346 1089 1221 1042 1128 1069 161 1014 1066 1013,118 1001 278 1012 1002 1019 177 1064 174 180 274 1045 137 1003 1018 1007 172 280 1011 163 176 170 1015 1016 125 158 1038 1006 279 179 175 1068 1075 173 127 281 1031 346 1128 1014 1066
134,26,1042 1033 1140 125 1086 1027 1151 114 1108 1070 1125 1051 1085 1059 1161 1178 1139 1031 1007 1020 1135 1097 1008 1186 280 179 1065 1053 1163 279 1118 118 1170 1062 1052 1028 1190 1216 1138 1069 1064 1146 1061 1101 1025 126 1100 1018 1035 1094 1043 1099 1044 1160 1221 137 1096 163 1049 1060 174 151 1081 1103 1089 175 1023 1016 1019 1124 1123 1154 170 127 1068 1166 1130 1132 1215 1113 1145 1091 30 1012 1087 1137 167 1098 1034 1128 278 1048 113 1006 161 1264 1022 1014 1066 1107 1045 1021 1054 76 1011 1134 274 1110 1001 1002 1075 1079 180 1156 1038 171 1003 1095 172 1076 1015 177 1152 1050 1131 1046 158 1030 1032 281 176 1013 346 173,125 1031 1007 280 179 279 118 1064 1018 137 163 174 175 1016 1019 170 127 1068 1012 1128 278 1006 1014 1066 1045 1011 274 1001 1002 1075 180 1038 1003 172 1015 177 158 281 176 346 173
134,27,1186 1015 1216 1151 1170 1054 1131 1086 1134 1101 1160 1156 1013 1007 172 1097 1190 1034 1076 1178 151 167 1066 1125 1128 1001 163 1060 1032 1094 1096 280 1046 179 1075 1132 1163 1264 161 1008 1016 170 30 1099 1146 1025 1006 1062 1091 281 1065 1161 1050 174 1048 1154 1052 171 1019 175 1023 1043 1145 1108 1221 1020 1095 1028 113 1113 346 1100 1003 1022 1068 274 1124 1051 114 1059 76 1031 279 1098 1081 1130 1035 1087 1152 1118 158 126 1027 1138 1002 1069 137 1166 173 1018 180 1103 176 1033 1038 1044 1061 1135 125 118 1064 1045 1110 1123 1049 177 127 1215 1137 1107 1140 1030 1012 1021 1011 1014 1079 1089 1053 1070 1085 1139 1042 278,1015 1007 172 1066 1128 1001 163 280 179 1075 1016 170 1006 281 174 1019 175 346 1003 1068 274 1031 279 158 1002 137 173 1018 180 176 1038 125 118 1064 1045 177 127 1012 1011 1014 278
134,28,1008 1021 1190 113 1124 1152 1044 1156 1145 172 1034 1028 1032 1051 175 1138 170 1046 1061 1094 1086 1045 174 1216 1003 1101 1060 1087 1038 1066 1035 1020 173 278 179 114 346 1068 1027 1048 1012 1001 1139 1215 177 1123 137 1031 151 1125 76 1163 1085 1131 1100 1018 1054 1016 1095 1062 1161 1075 1098 1110 1146 1113 274 1137 163 279 1064 1053 1050 1014 1002 1015 1178 1006 180 1043 280 1170 1096 1070 1108 1151 1091 118 1097 1022 171 1132 30 1128 281 1042 1140 1118 1025 1013 1166 1221 1264 1134 1023 1033 158 176 1099 1154 1076 1135 1079 1019 1186 1065 125 1052 167 1069 1107 1049 1103 1130 1011 1030 1059 1081 127 1160 161 126 1007 1089,172 175 170 1045 174 1003 1038 1066 173 278 179 346 1068 1012 1001 177 137 1031 1018 1016 1075 274 163 279 1064 1014 1002 1015 1006 180 280 118 1128 281 158 176 1019 125 1011 127 1007
134,29,280 1061 1139 1050 1011 1079 1170 1163 177 1002 1033 1091 1013 1066 167 1134 1130 1020 127 1048 1007 1103 1166 1101 1022 1070 281 1264 1042 1108 1032 1089 1146 1014 125 1118 1138 1107 1028 1097 76 1060 1186 1001 1034 114 158 1044 118 1045 1065 1137 278 1094 1030 279 1161 1023 1076 126 161 1151 1068 1154 1160 1124 30 1059 1025 1100 1003 1016 1152 170 1221 1031 1135 1062 174 1043 1006 1095 346 1015 1216 1190 1054 1051 1019 1018 1038 1123 1075 1052 1110 180 176 1069 1012 1113 1046 137 1008 1035 1099 179 1131 1096 1178 163 173 1156 1053 113 1021 1081 1064 1132 274 151 1087 1098 1145 1085 172 1140 1027 1049 1128 1086 1125 175 1215 171,280 1011 177 1002 1066 127 1007 281 1014 125 1001 158 118 1045 278 279 1068 1003 1016 170 1031 174 1006 346 1015 1019 1018 1038 1075 180 176 1012 137 179 163 173 1064 274 172 1128 175
134,30,1027 1031 1042 1146 1089 126 170 1170 1139 1095 1006 1038 167 1054 1107 1103 346 1003 1110 1086 1135 278 76 1161 1062 1099 30 1044 1060 1053 113 1123 179 175 173 137 1059 1021 1049 1046 161 1075 281 1012 1186 1035 1221 1094 127 1065 1140 151 274 1097 118 1085 180 1131 176 1098 1081 1101 1130 1013 1156 1190 1151 1043 1132 1125 1215 1108 163 1154 1178 1014 1152 1079 279 1128 1124 1137 1068 1096 1023 1045 1028 1113 125 1025 1019 1091 1020 1100 1033 1032 1030 1002 1048 1163 1018 1216 1138 1052 172 158 1022 171 1066 1015 1166 1264 1051 1007 1070 1050 1008 280 1160 1034 1145 1064 1134 177 1069 1061 1087 114 1076 1001 1011 174 1118 1016,1031 170 1006 1038 346 1003 278 179 175 173 137 1075 281 1012 127 274 118 180 176 163 1014 279 1128 1068 1045 125 1019 1002 1018 172 158 1066 1015 1007 280 1064 177 1001 1011 174 1016
134,31,172 76 1021 1091 1002 1015 1046 1028 163 1140 167 1050 1065 1190 1264 1134 1008 1052 1139 1186 281 1013 1170 171 1132 161 1163 1101 1128 1154 1025 1156 1097 1100 1044 1087 1054 1166 1215 113 1160 1079 1053 1064 1003 1123 1045 1014 127 1145 1019 1096 1030 274 1138 346 1103 1081 1035 1151 1042 1069 1060 1048 1108 1152 1018 125 1098 180 1130 1061 118 279 174 1032 1022 1027 280 1124 1012 175 1066 114 137 1023 1137 170 1221 1161 1001 176 1049 1062 1216 158 177 1131 1099 1006 1076 179 1089 173 1085 1020 1038 1033 1075 126 1086 1178 1068 1135 1070 1125 1051 151 278 1034 1007 1113 1016 1095 1043 1146 1110 1059 1118 30 1031 1107 1094 1011,172 1002 1015 163 281 1128 1064 1003 1045 1014 127 1019 274 346 1018 125 180 118 279 174 280 1012 175 1066 137 170 1001 176 158 177 1006 179 173 1038 1075 1068 278 1007 1016 1031 1011
134,32,1033 1190 1070 1062 1008 1094 280 1016 1052 151 1145 1096 1060 113 1019 1140 1130 1020 1013 1221 1035 1044 1027 1061 1132 1023 1066 1034 1154 1085 1139 171 1138 1051 1043 281 126 118 1113 1015 1128 1007 1021 1152 1216 1011 346 1045 1069 1054 1107 137 1001 76 1108 1031 1098 1099 1110 1087 1053 1215 1118 1049 1014 1012 1028 1050 114 1170 1091 1101 1123 1086 177 175 1038 174 1018 279 1079 1030 1046 1081 158 1003 127 1059 1048 179 1135 1100 125 1186 1137 1025 1146 1068 1006 1064 176 1160 1032 1163 1089 1076 1264 274 1002 1151 167 163 1124 1042 1178 1075 30 1161 1103 1134 173 170 172 1097 1065 278 1131 161 1022 1125 1156 1166 1095 180,280 1016 1019 1066 281 118 1015 1128 1007 1011 346 1045 137 1001 1031 1014 1012 177 175 1038 174 1018 279 158 1003 127 179 125 1068 1006 1064 176 274 1002 163 1075 173 170 172 278 180
134,33,1028 1044 1108 1060 1046 1096 1086 1031 1079 1025 1221 1027 30 1113 1012 176 1161 174 1118 1095 1059 1123 1011 1094 1008 126 1151 1186 281 1089 1100 179 274 1045 1075 172 1034 1002 1076 1033 1145 137 1038 1099 180 1020 125 163 1003 151 114 1043 1054 1264 161 1066 175 1051 1178 1130 1023 1125 1135 1062 1018 1061 118 1163 158 1068 1085 1138 167 1132 1110 173 1007 1030 127 1049 1101 1156 279 1050 1019 1140 1091 1053 1022 1134 1131 1013 1154 76 1146 1160 1190 1064 280 1015 1137 1098 1032 1097 1103 1216 1021 346 1128 1124 1087 1069 113 177 1001 1107 278 1016 1152 171 1081 1065 1215 1170 1035 1166 170 1070 1052 1006 1048 1042 1139 1014,1031 1012 176 174 1011 281 179 274 1045 1075 172 1002 137 1038 180 125 163 1003 1066 175 1018 118 158 1068 173 1007 127 279 1019 1064 280 1015 346 1128 177 1001 278 1016 170 1006 1014
134,34,1068 1132 279 1016 1101 1051 1124 1015 1264 1053 114 1135 163 1070 280 1097 1021 177 1038 1130 1163 1146 1065 1096 1020 30 1100 1091 167 1002 1050 137 1085 1137 176 126 1134 1215 1061 113 1060 1145 1095 1028 127 1034 1110 1166 1160 1099 1140 1069 1161 1151 1178 151 76 1007 180 1131 1054 1045 274 171 1216 175 1107 1190 1049 1011 1128 1081 1221 1023 1076 179 1108 173 1062 1042 1035 158 174 1032 1113 118 1033 170 1139 125 1170 1043 1154 1103 1013 1052 346 1156 1030 1046 1079 1027 1125 1087 1014 1186 278 1098 1001 1089 1059 1012 1118 1048 1138 172 1019 1003 1018 1123 1064 1094 1025 1086 1066 1152 1008 281 1044 1022 161 1006 1075 1031,1068 279 1016 1015 163 280 177 1038 1002 137 176 127 1007 180 1045 274 175 1011 1128 179 173 158 174 118 170 125 346 1014 278 1001 1012 172 1019 1003 1018 1064 1066 281 1006 1075 1031
134,35,1125 1170 1006 1064 1018 1075 1021 1154 1023 1186 1089 1100 1146 1002 1059 1216 1060 76 1034 1046 1061 1138 1081 1103 158 118 1130 1054 1139 1099 137 1145 1033 1020 1108 1101 1013 1043 1069 167 1070 163 1079 1049 1087 1151 1003 1042 278 1166 1178 180 113 1190 1053 127 1085 1062 1221 173 1038 1016 281 1065 1086 1160 1094 1032 274 346 176 1066 1012 1076 1014 279 1031 1028 1015 1022 1091 1035 1096 1124 1107 1007 1045 1140 1052 1163 1019 1128 1097 171 151 30 1050 1048 1264 161 1113 280 126 1051 179 1095 172 1156 1001 1068 1098 1044 1135 177 175 174 1027 1025 170 1132 1110 1118 1161 125 114 1011 1215 1137 1123 1131 1008 1030 1134 1152,1006 1064 1018 1075 1002 158 118 137 163 1003 278 180 127 173 1038 1016 281 274 346 176 1066 1012 1014 279 1031 1015 1007 1045 1019 1128 280 179 172 1001 1068 177 175 174 170 125 1011
134,36,1032 1044 1019 1128 127 1113 1059 1018 1166 1186 1139 180 1027 174 1002 1221 278 1103 1137 1216 1089 1154 163 280 1069 1100 274 1131 1146 1042 1015 1053 151 173 1096 1118 1145 161 1098 1014 1087 1050 1070 113 1052 1051 1099 1066 1130 1152 1161 1160 126 177 1079 1107 1156 1101 1021 1033 1060 1132 1215 1007 1012 30 1064 1178 281 137 1016 1075 1048 1025 279 1163 1170 114 1134 118 1020 1138 1091 1022 1123 1094 1001 1035 1049 1045 1006 1043 1028 1140 1108 1034 346 176 179 1065 1190 1031 171 172 1008 76 1264 1086 1124 1023 1085 125 1081 1062 1151 1076 1097 1038 1110 1061 158 167 175 170 1135 1046 1003 1030 1054 1011 1095 1125 1013 1068,1019 1128 127 1018 180 174 1002 278 163 280 274 1015 173 1014 1066 177 1007 1012 1064 281 137 1016 1075 279 118 1001 1045 1006 346 176 179 1031 172 125 1038 158 175 170 1003 1011 1068
