method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair
IOX full semivariogram,1089,17,50,35,53.04842538667261,23.159721457632227,True,False,0.0099838892650333
SBSS semivariogram,1089,17,50,35,59.67930675220079,25.05435385107108,True,False,0.0024556694791876
Multivariate Matern semivariogram,1089,17,50,35,53.81904586469838,23.44604708421696,True,False,0.0031767290662344
IOX full semivariogram,1264,17,50,32,264.5891900317657,45.556778064501934,True,False,0.00657942945419
SBSS semivariogram,1264,17,50,32,278.20973347358324,47.01421124627696,True,False,0.0006497090621292
Multivariate Matern semivariogram,1264,17,50,32,269.88427988017145,46.38261222839336,True,False,0.0008992118351381
IOX full semivariogram,1131,17,50,33,12.643643255021496,12.31831805091062,True,False,0.0065794170262347
SBSS semivariogram,1131,17,50,33,12.065738212630771,11.500723214631453,True,False,0.0006497095687056
Multivariate Matern semivariogram,1131,17,50,33,11.299887266135588,11.415999559176004,True,False,0.000899212656681
IOX full semivariogram,1053,17,50,35,34.88475165019736,20.106994493626555,True,False,0.0131854165160247
SBSS semivariogram,1053,17,50,35,29.19448762641247,18.392239769242355,True,False,0.0028145991111742
Multivariate Matern semivariogram,1053,17,50,35,32.27081000204984,19.31532357818365,True,False,0.0038726126293522
IOX full semivariogram,1034,17,50,35,19.984480060590457,15.696434672608724,True,False,0.0103541798419846
SBSS semivariogram,1034,17,50,35,22.008203343287764,16.287756343418366,True,False,0.0025292420340476
Multivariate Matern semivariogram,1034,17,50,35,21.76472816515382,16.279344075363422,True,False,0.0032831178376713
IOX full semivariogram,1190,17,49,35,44.378741122674136,22.457914780246224,True,False,0.0144427364345165
SBSS semivariogram,1190,17,49,35,43.45103047567258,22.333966511111687,True,False,0.002894213517711
Multivariate Matern semivariogram,1190,17,49,35,43.05034835321967,22.01087142695731,True,False,0.0042024517027349
IOX full semivariogram,1163,17,49,35,35.5246692826902,19.487379309535967,True,False,0.006581005886399
SBSS semivariogram,1163,17,49,35,31.971473501682485,18.65640013000051,True,False,0.0006556977560356
Multivariate Matern semivariogram,1163,17,49,35,33.977347350154176,19.1388875972743,True,False,0.00091773855391
IOX full semivariogram,1099,17,48,35,47.62343631689883,22.85930117830261,True,False,0.0081524443432834
SBSS semivariogram,1099,17,48,35,33.02259858265112,19.69453948310827,True,False,0.0020836541073767
Multivariate Matern semivariogram,1099,17,48,35,47.20378622826787,22.95059492986073,True,False,0.0026206618009617
IOX full semivariogram,1124,17,48,30,36.14086905915437,18.68643218845221,True,False,0.0079034915641998
SBSS semivariogram,1124,17,48,30,39.19587861545106,19.923828155475235,True,False,0.0019758947398401
Multivariate Matern semivariogram,1124,17,48,30,37.56232011432145,19.10717511010956,True,False,0.0026905047840063
IOX full semivariogram,1161,17,48,30,91.34107690161804,29.22654318801012,True,False,0.0087990473757732
SBSS semivariogram,1161,17,48,30,96.18165995806604,29.73553086535864,True,False,0.0022727442615292
Multivariate Matern semivariogram,1161,17,48,30,88.54235740100711,28.556962923730463,True,False,0.0029662123793365
IOX full semivariogram,274,17,47,45,39.54335483169371,24.894217192547544,True,False,0.0067738598141272
SBSS semivariogram,274,17,47,45,36.24666430638818,23.551037119389107,True,False,0.0012412219641291
Multivariate Matern semivariogram,274,17,47,45,45.068548058670686,26.33385036324021,True,False,0.0015956613434284
IOX full semivariogram,1027,17,47,35,27.06974478617826,17.61996349032208,True,False,0.0104094217922766
SBSS semivariogram,1027,17,47,35,27.904402695057385,17.88520134194792,True,False,0.0025333541410086
Multivariate Matern semivariogram,1027,17,47,35,28.15238146772516,17.949515054028247,True,False,0.003295735183299
IOX full semivariogram,1100,17,47,35,56.04038237847895,27.50552710668496,True,False,0.0069813004252331
SBSS semivariogram,1100,17,47,35,44.935657223886736,24.396101419935853,True,False,0.0014808032137177
Multivariate Matern semivariogram,1100,17,47,35,48.70454147912684,25.51492558282148,True,False,0.0018628647916869
IOX full semivariogram,1048,17,46,35,23.77235127952993,16.91153948974194,True,False,0.0146534028980184
SBSS semivariogram,1048,17,46,35,20.309932389170083,15.68561209645172,True,False,0.0029152382059014
Multivariate Matern semivariogram,1048,17,46,35,22.71426360556263,16.554178453289477,True,False,0.0041816798554493
IOX full semivariogram,126,17,45,28,25.66143444742381,15.087662021971756,True,False,0.0082745536362896
SBSS semivariogram,126,17,45,28,22.859060172401215,14.280881793698883,True,False,0.00213647865885
Multivariate Matern semivariogram,126,17,45,28,23.142740767163712,14.289980377286224,True,False,0.0026923012331573
IOX full semivariogram,1107,17,44,28,57.47118061463888,22.763508411582027,True,False,0.0065794167742002
SBSS semivariogram,1107,17,44,28,54.00053604473717,22.15150340144958,True,False,0.0006497096348745
Multivariate Matern semivariogram,1107,17,44,28,54.50642292892466,22.21679543663589,True,False,0.0008992128584104
IOX full semivariogram,1118,17,44,28,27.90130566805121,16.296581558558465,True,False,0.0129974252015225
SBSS semivariogram,1118,17,44,28,25.69729898505321,15.543025994794862,True,False,0.0027941905131905
Multivariate Matern semivariogram,1118,17,44,28,28.4341280668296,16.4544631445013,True,False,0.0038216906957889
IOX full semivariogram,1166,17,43,28,22.4597476862319,14.29999367778981,True,False,0.0085983600833391
SBSS semivariogram,1166,17,43,28,20.089681379950186,13.58597375742653,True,False,0.0021962681293
Multivariate Matern semivariogram,1166,17,43,28,20.23258127211924,13.606738785445472,True,False,0.002779749314072
IOX full semivariogram,1042,17,43,28,31.124858838590526,17.51004985266327,True,False,0.0103803176855843
SBSS semivariogram,1042,17,43,28,28.733645974823865,16.777798411199957,True,False,0.0025453885987883
Multivariate Matern semivariogram,1042,17,43,28,30.481952917834622,17.300641549580952,True,False,0.0032956541822409
IOX full semivariogram,1216,17,43,24,31.888238757570875,15.175635232353756,True,False,0.0087393112688438
SBSS semivariogram,1216,17,43,24,37.78981121075952,16.584364905743534,True,False,0.002267128424715
Multivariate Matern semivariogram,1216,17,43,24,35.43718919566554,16.03968302148444,True,False,0.0029561972762444
IOX full semivariogram,1091,17,43,28,29.92252827505009,15.376362261230865,True,False,0.0126006260782904
SBSS semivariogram,1091,17,43,28,25.901937254858584,14.47082336917294,True,False,0.0027477067348144
Multivariate Matern semivariogram,1091,17,43,28,25.947967252578117,14.563984274349,True,False,0.0037751339978694
IOX full semivariogram,1061,17,43,28,29.796461713089787,16.28678717196632,True,False,0.0103011004615605
SBSS semivariogram,1061,17,43,28,28.4274269839042,16.031961745234508,True,False,0.0025249732703255
Multivariate Matern semivariogram,1061,17,43,28,30.66041011483427,16.56585723891468,True,False,0.0032702702247449
IOX full semivariogram,76,17,42,32,6.662334497058354,8.97772627750427,True,False,0.0071788684873615
SBSS semivariogram,76,17,42,32,6.5119250910711965,8.87084710363851,True,False,0.0016995640472593
Multivariate Matern semivariogram,76,17,42,32,6.688199088191093,9.04526693777908,True,False,0.0021187085934894
IOX full semivariogram,1156,17,42,28,20.949477077207824,13.792908668792512,True,False,0.009982446732033
SBSS semivariogram,1156,17,42,28,21.63918695201912,13.881355306122204,True,False,0.0024555748239027
Multivariate Matern semivariogram,1156,17,42,28,21.396551906245342,13.89785492382176,True,False,0.0031777367226733
IOX full semivariogram,1151,17,42,28,75.0911001533512,25.45507209728204,True,False,0.0115055212926278
SBSS semivariogram,1151,17,42,28,77.59357313889143,26.106376858908465,True,False,0.0026417636414655
Multivariate Matern semivariogram,1151,17,42,28,77.30491095563148,25.646503960189477,True,False,0.0035285376011796
IOX full semivariogram,1145,17,42,28,25.867462383338136,15.029459331765764,True,False,0.0099863895540135
SBSS semivariogram,1145,17,42,28,18.885922697611736,13.001360928143283,True,False,0.0024556887033863
Multivariate Matern semivariogram,1145,17,42,28,20.870118822762016,13.556973533985383,True,False,0.0031770737705597
IOX full semivariogram,1065,17,42,28,17.984552161253426,12.844100087422126,True,False,0.0105104040886176
SBSS semivariogram,1065,17,42,28,17.905962231740403,12.861643696380638,True,False,0.0025392332241649
Multivariate Matern semivariogram,1065,17,42,28,18.269694120618773,12.943926477601805,True,False,0.0033093370207419
IOX full semivariogram,30,17,41,28,62.545803047572456,24.813181943975675,True,False,0.008711304486584
SBSS semivariogram,30,17,41,28,51.97195696763088,22.572452845454908,True,False,0.0022420980412553
Multivariate Matern semivariogram,30,17,41,28,56.011622051148414,23.32324940030135,True,False,0.0028434245592335
IOX full semivariogram,161,17,41,28,28.3085087660142,16.11382561284092,True,False,0.0069714989624388
SBSS semivariogram,161,17,41,28,24.671964588243565,14.876227267404124,True,False,0.0014943694327445
Multivariate Matern semivariogram,161,17,41,28,28.62696485017654,16.144461773960433,True,False,0.001877930862635
IOX full semivariogram,1215,17,41,23,10.03000542806124,9.078967160615845,True,False,0.0085851956494242
SBSS semivariogram,1215,17,41,23,8.114587496891772,8.367660247782538,True,False,0.0022404827923496
Multivariate Matern semivariogram,1215,17,41,23,8.534130757863286,8.629717418100073,True,False,0.0029131695710316
IOX full semivariogram,1087,17,40,24,12.221238871483202,10.070821977468976,True,False,0.0067028944500644
SBSS semivariogram,1087,17,40,24,11.8541051470802,9.721559110915672,True,False,0.0010936929287405
Multivariate Matern semivariogram,1087,17,40,24,12.075896544921058,9.91411644044253,True,False,0.0014430329690915
IOX full semivariogram,278,18,542,486,298.8438653395102,212.4672279581773,True,False,0.0066925703929871
SBSS semivariogram,278,18,542,486,297.3009529477308,211.46236318244468,True,False,0.0010532472514849
Multivariate Matern semivariogram,278,18,542,486,310.63547171230664,216.1931244749885,True,False,0.0013810057122516
IOX full semivariogram,180,18,464,414,259.04900253014506,181.36144891997543,True,False,0.0068448520598804
SBSS semivariogram,180,18,464,414,244.2490911693359,176.29217115562906,True,False,0.0013096422850418
Multivariate Matern semivariogram,180,18,464,414,257.87581831231086,181.13750008171667,True,False,0.0016726017839275
IOX full semivariogram,137,18,369,333,166.8308148720567,127.18613550195506,True,False,0.0068941898563824
SBSS semivariogram,137,18,369,333,170.17402687488936,127.7761443691836,True,False,0.001391831027225
Multivariate Matern semivariogram,137,18,369,333,167.26168569648115,127.42286823141666,True,False,0.0017673187340903
IOX full semivariogram,176,18,338,306,175.03408327438865,131.81213310127416,True,False,0.0067720349539384
SBSS semivariogram,176,18,338,306,170.06438826541796,129.87323130583655,True,False,0.0012043186861892
Multivariate Matern semivariogram,176,18,338,306,176.73198553426823,132.3091742725181,True,False,0.0015520821435872
IOX full semivariogram,279,18,331,296,157.96669134185942,122.778711047439,True,False,0.0067161250059635
SBSS semivariogram,279,18,331,296,141.21744305871067,116.39864087454325,True,False,0.0011032433588366
Multivariate Matern semivariogram,279,18,331,296,153.9067585474857,121.27344558326124,True,False,0.0014374367208172
IOX full semivariogram,174,18,306,273,124.60799011854172,104.58698745239326,True,False,0.0068974795338576
SBSS semivariogram,174,18,306,273,129.3874331474617,105.44287043735795,True,False,0.0014293236883715
Multivariate Matern semivariogram,174,18,306,273,124.93977735185445,104.54721238399276,True,False,0.0018115467567567
IOX full semivariogram,280,18,284,252,160.51640269952503,113.90431184615142,True,False,0.0066208720360809
SBSS semivariogram,280,18,284,252,142.72212891639413,107.72503165283794,True,False,0.0008419343375307
Multivariate Matern semivariogram,280,18,284,252,154.05887890562076,111.2087111666153,True,False,0.0011435085931103
IOX full semivariogram,171,18,280,200,106.9838252423875,80.67547398416804,True,False,0.0069287781837303
SBSS semivariogram,171,18,280,200,106.49336637833709,79.47238613620269,True,False,0.0014504745003089
Multivariate Matern semivariogram,171,18,280,200,101.94349250905476,78.7451762695407,True,False,0.0018262089173386
IOX full semivariogram,175,18,280,251,64.34012922388291,75.37040151884425,True,False,0.0068985478603803
SBSS semivariogram,175,18,280,251,63.32040629841838,74.4330177355086,True,False,0.0014300804810882
Multivariate Matern semivariogram,175,18,280,251,60.74245939433425,74.21666994347507,True,False,0.0018126832259297
IOX full semivariogram,1018,18,245,201,207.24383799632037,108.73432678718984,True,False,0.0065780911879294
SBSS semivariogram,1018,18,245,201,222.5196020158494,111.72758631629424,True,False,0.0006198869572
Multivariate Matern semivariogram,1018,18,245,201,213.94576118693837,110.23851992145524,True,False,0.0008928141771307
IOX full semivariogram,173,18,238,216,78.92601382646798,74.25108454612756,True,False,0.0068956740379832
SBSS semivariogram,173,18,238,216,78.58824159336137,73.65278870021147,True,False,0.0014284072667635
Multivariate Matern semivariogram,173,18,238,216,79.00426298040654,74.40410181923369,True,False,0.0018105311732468
IOX full semivariogram,172,18,238,216,70.30951067233042,71.28304518539048,True,False,0.0069835937037254
SBSS semivariogram,172,18,238,216,69.41073013222292,70.75195495986473,True,False,0.0015158833743518
Multivariate Matern semivariogram,172,18,238,216,67.974450449646,70.51067337525436,True,False,0.001912061635515
IOX full semivariogram,1028,18,197,151,146.8629962601524,85.13868479995122,True,False,0.0066856451649466
SBSS semivariogram,1028,18,197,151,144.52543046236391,83.91115941422942,True,False,0.0010896539257474
Multivariate Matern semivariogram,1028,18,197,151,143.68553749219978,83.2966339876578,True,False,0.0014029984003943
IOX full semivariogram,1019,18,189,163,99.92502816111676,72.51619181584707,True,False,0.0066851249577919
SBSS semivariogram,1019,18,189,163,91.43254133638814,68.88789456075159,True,False,0.0010690575787145
Multivariate Matern semivariogram,1019,18,189,163,91.4724112877251,69.10230047112262,True,False,0.0014009416576236
IOX full semivariogram,163,18,186,158,114.07289637542904,73.92634511664406,True,False,0.0069454649733967
SBSS semivariogram,163,18,186,158,120.36726611482445,75.99797309239624,True,False,0.001442499998428
Multivariate Matern semivariogram,163,18,186,158,119.8483415123633,75.76598244391188,True,False,0.0018123112124661
IOX full semivariogram,1002,18,184,151,78.44532285440673,62.383895197244016,True,False,0.0065794349503732
SBSS semivariogram,1002,18,184,151,86.62414927948174,65.44622365195266,True,False,0.0006497051969791
Multivariate Matern semivariogram,1002,18,184,151,77.44281796256328,62.1013149392543,True,False,0.0008992066356671
IOX full semivariogram,1011,18,169,141,118.54774487939918,67.61359070176049,True,False,0.0067988047020352
SBSS semivariogram,1011,18,169,141,97.16549676161472,63.2533671787039,True,False,0.0012691159644131
Multivariate Matern semivariogram,1011,18,169,141,106.99875065683976,65.27103112213578,True,False,0.0016255568038124
IOX full semivariogram,1045,18,161,126,81.97030879388846,56.3572500624411,True,False,0.0071176276535841
SBSS semivariogram,1045,18,161,126,76.67375402883472,54.89082830926733,True,False,0.0016030297810181
Multivariate Matern semivariogram,1045,18,161,126,77.11249609725364,54.84319905734953,True,False,0.0020091481269445
IOX full semivariogram,1001,18,155,127,80.50173848343542,56.70036757436609,True,False,0.0073547772988561
SBSS semivariogram,1001,18,155,127,78.5739337405838,55.62993849809795,True,False,0.0017925107903658
Multivariate Matern semivariogram,1001,18,155,127,77.163664691655,55.0953545559966,True,False,0.0022342363184416
IOX full semivariogram,1221,18,154,112,78.64423683891835,53.692000334821714,True,False,0.0072891380353078
SBSS semivariogram,1221,18,154,112,76.63313755065467,53.00888371739087,True,False,0.0017411422632415
Multivariate Matern semivariogram,1221,18,154,112,77.02679248779673,53.183944811357314,True,False,0.002175575349224
IOX full semivariogram,127,18,147,124,79.06653636850932,56.372418296961136,True,False,0.0066122677419855
SBSS semivariogram,127,18,147,124,89.09684135754966,60.1683219765153,True,False,0.0008390501754021
Multivariate Matern semivariogram,127,18,147,124,84.95294520232412,58.65040368944211,True,False,0.0011402634827882
IOX full semivariogram,1014,18,139,126,142.73024022380392,72.74510755655749,True,False,0.0066849043902858
SBSS semivariogram,1014,18,139,126,107.05546572928203,63.823159269500536,True,False,0.0010716335939188
Multivariate Matern semivariogram,1014,18,139,126,129.77501307944115,69.6959680206455,True,False,0.0014008809959154
IOX full semivariogram,1021,18,138,104,77.52344950997129,51.60830833291514,True,False,0.0068524642699997
SBSS semivariogram,1021,18,138,104,74.41018262043708,50.37642254210319,True,False,0.0013370836606323
Multivariate Matern semivariogram,1021,18,138,104,76.05045483519757,50.93671325187566,True,False,0.0016919058788647
IOX full semivariogram,1051,18,134,94,106.50294211983396,57.246479590678845,True,False,0.007362685008702
SBSS semivariogram,1051,18,134,94,97.0189550186399,54.7592276139887,True,False,0.0017816019379838
Multivariate Matern semivariogram,1051,18,134,94,101.5059457862877,55.865581901019226,True,False,0.0022215296566922
IOX full semivariogram,1003,18,126,105,108.45232226365148,60.91091715893732,True,False,0.0065787619769609
SBSS semivariogram,1003,18,126,105,110.06675391336076,62.03025065655888,True,False,0.0006465174703005
Multivariate Matern semivariogram,1003,18,126,105,114.29599659399362,63.11877518535439,True,False,0.0008941752120517
IOX full semivariogram,1012,18,126,116,164.3280812457757,73.21229689109427,True,False,0.0066847892267087
SBSS semivariogram,1012,18,126,116,161.61480186741656,71.38230161341757,True,False,0.0010687768933677
Multivariate Matern semivariogram,1012,18,126,116,163.27276616604377,72.11995976378205,True,False,0.0014006071177281
IOX full semivariogram,179,18,125,106,92.48967699723754,57.51477943626347,True,False,0.0066081948578545
SBSS semivariogram,179,18,125,106,82.45206844673575,54.224053758249,True,False,0.0008123402594037
Multivariate Matern semivariogram,179,18,125,106,88.71745936091529,56.19969254241629,True,False,0.0011122443509715
IOX full semivariogram,158,18,125,107,65.22192633576638,47.6471895439954,True,False,0.0069610748474973
SBSS semivariogram,158,18,125,107,72.66038338722133,49.99980356190235,True,False,0.0014639833361982
Multivariate Matern semivariogram,158,18,125,107,71.01936904788462,49.47134319196599,True,False,0.0018510902216169
IOX full semivariogram,1015,18,122,103,69.725083382522,45.0020992406569,True,False,0.0067113806419975
SBSS semivariogram,1015,18,122,103,71.99754186786176,45.10824614049408,True,False,0.0010996782130409
Multivariate Matern semivariogram,1015,18,122,103,71.38060282400822,45.24294069885534,True,False,0.0014333543158724
IOX full semivariogram,1101,18,119,84,27.7241200875608,28.38482754728823,True,False,0.0073607360634092
SBSS semivariogram,1101,18,119,84,28.920674394303035,28.775973215282164,True,False,0.0017972635997122
Multivariate Matern semivariogram,1101,18,119,84,28.230459170649304,28.81752564076069,True,False,0.0022463097107175
IOX full semivariogram,1016,18,118,107,59.847753666751714,45.60977752895697,True,False,0.0072709598333172
SBSS semivariogram,1016,18,118,107,59.19400559969945,44.80340798362576,True,False,0.0017134512722051
Multivariate Matern semivariogram,1016,18,118,107,61.79749051844552,45.95181448631655,True,False,0.0021408587324976
IOX full semivariogram,167,18,118,91,41.54082698705949,34.00652756449822,True,False,0.00660009480052
SBSS semivariogram,167,18,118,91,41.77077764981826,34.03513071026169,True,False,0.000774068156578
Multivariate Matern semivariogram,167,18,118,91,38.02947846615861,32.7997019829503,True,False,0.0010424110070048
IOX full semivariogram,1006,18,118,99,61.47077059017579,45.341347254359874,True,False,0.0093007289119021
SBSS semivariogram,1006,18,118,99,65.51507402976199,46.387365139438295,True,False,0.0023551240545182
Multivariate Matern semivariogram,1006,18,118,99,62.87470710885353,45.795631328517565,True,False,0.0029996667013135
IOX full semivariogram,1125,18,117,83,25.01170251241433,27.005275527192616,True,False,0.0073570204844793
SBSS semivariogram,1125,18,117,83,24.60025270232596,26.698128322916528,True,False,0.0017954539293363
Multivariate Matern semivariogram,1125,18,117,83,25.246192853576137,27.224152881640208,True,False,0.0022493061152474
IOX full semivariogram,1060,18,112,80,45.87710080351343,34.65878047796968,True,False,0.0073594401562191
SBSS semivariogram,1060,18,112,80,40.311497487325866,32.523481597251816,True,False,0.0017953420207787
Multivariate Matern semivariogram,1060,18,112,80,43.13992742114394,33.706872209044576,True,False,0.0022421240831433
IOX full semivariogram,1138,18,111,76,43.547764059924,32.985358074727976,True,False,0.0074079411808662
SBSS semivariogram,1138,18,111,76,48.03389689396919,34.67988679549798,True,False,0.0018113712271322
Multivariate Matern semivariogram,1138,18,111,76,45.40883326526957,33.70843958552651,True,False,0.002264764326626
IOX full semivariogram,1023,18,110,80,28.809801635068503,28.586105308117112,True,False,0.0070873280471114
SBSS semivariogram,1023,18,110,80,23.920652482492155,26.440636741648493,True,False,0.0015714448150802
Multivariate Matern semivariogram,1023,18,110,80,26.39653566600428,27.752627704428495,True,False,0.0019703298950313
IOX full semivariogram,1050,18,109,80,107.98978924827408,50.30817855345749,True,False,0.0074102079958913
SBSS semivariogram,1050,18,109,80,95.4905459949792,47.85622919154127,True,False,0.00181182912517
Multivariate Matern semivariogram,1050,18,109,80,102.57124178025754,49.15074918844759,True,False,0.0022655517655036
IOX full semivariogram,1007,18,107,97,62.00167456801002,43.21939420623247,True,False,0.0069738605338057
SBSS semivariogram,1007,18,107,97,58.45563056040463,42.237801651941794,True,False,0.0014879912768433
Multivariate Matern semivariogram,1007,18,107,97,59.95017634846141,42.59602364822252,True,False,0.001867271951479
IOX full semivariogram,113,18,106,82,99.67779383576293,44.47500918006288,True,False,0.0066424542925015
SBSS semivariogram,113,18,106,82,106.11773648893224,45.61873615800049,True,False,0.0009388023037846
Multivariate Matern semivariogram,113,18,106,82,104.34292746266226,44.84228265513886,True,False,0.0012292021764612
IOX full semivariogram,1066,18,106,95,60.51490687507285,43.59515351197082,True,False,0.0091411319479245
SBSS semivariogram,1066,18,106,95,64.73661928407383,45.02717275468058,True,False,0.0023157729893039
Multivariate Matern semivariogram,1066,18,106,95,63.16489674180296,44.52068524832645,True,False,0.0029450099527075
IOX full semivariogram,1035,18,105,77,56.43228977571288,37.317096738446736,True,False,0.0067095531203466
SBSS semivariogram,1035,18,105,77,41.62482095824624,32.39636786520105,True,False,0.0011216308467392
Multivariate Matern semivariogram,1035,18,105,77,43.17413816617204,33.153145746187384,True,False,0.0014387375523538
IOX full semivariogram,1059,18,104,73,54.7324857968656,36.03549069201392,True,False,0.0068449925532228
SBSS semivariogram,1059,18,104,73,58.8782249807513,37.44992767146671,True,False,0.001373334383205
Multivariate Matern semivariogram,1059,18,104,73,56.3601227320562,36.54528585907586,True,False,0.0017324493347892
IOX full semivariogram,1170,18,104,66,53.60289650028062,33.785771579613986,True,False,0.0073558252093952
SBSS semivariogram,1170,18,104,66,54.187588861580025,34.353948007384574,True,False,0.0017950927048065
Multivariate Matern semivariogram,1170,18,104,66,53.21022967227015,33.90876524833074,True,False,0.0022440582113094
IOX full semivariogram,1046,18,101,72,72.34178585787615,43.5043916774473,True,False,0.0073432426035285
SBSS semivariogram,1046,18,101,72,68.99626639813545,42.506667618121305,True,False,0.0017751396764618
Multivariate Matern semivariogram,1046,18,101,72,68.98665578608828,42.30391748515692,True,False,0.0022164172345482
IOX full semivariogram,1079,18,100,70,95.53693033136253,48.24557163865195,True,False,0.0076512576815128
SBSS semivariogram,1079,18,100,70,90.45890589434173,47.01687968352906,True,False,0.0019321139541197
Multivariate Matern semivariogram,1079,18,100,70,94.92047174374544,47.84824425248946,True,False,0.0024182910383748
IOX full semivariogram,1008,18,97,75,37.35155066749683,29.91655256680312,True,False,0.0077561381232574
SBSS semivariogram,1008,18,97,75,37.9126668606815,30.06629677919547,True,False,0.001969555797492
Multivariate Matern semivariogram,1008,18,97,75,37.0887985852343,29.92199346864548,True,False,0.002464686421727
IOX full semivariogram,1096,18,96,70,59.232383301410245,37.10125381048612,True,False,0.0073608660750459
SBSS semivariogram,1096,18,96,70,55.736019654516845,35.856214001983986,True,False,0.0017973221138997
Multivariate Matern semivariogram,1096,18,96,70,55.10547888796012,35.65062857028559,True,False,0.0022466024140092
IOX full semivariogram,1064,18,95,86,72.1289137874279,44.67774228545337,True,False,0.0098855276531117
SBSS semivariogram,1064,18,95,86,69.49279841566332,44.25885503873291,True,False,0.0024462940516916
Multivariate Matern semivariogram,1064,18,95,86,66.98502676435614,43.21479576466158,True,False,0.0031462223969963
IOX full semivariogram,1130,18,93,56,49.89725419279674,29.323151803869024,True,False,0.0076649144433473
SBSS semivariogram,1130,18,93,56,42.50511627679474,26.96135232484292,True,False,0.0019326709114546
Multivariate Matern semivariogram,1130,18,93,56,44.50506733003417,27.714488798699083,True,False,0.0024943006989104
IOX full semivariogram,1038,18,89,80,45.45445893365861,35.378233135642006,True,False,0.0080217022122061
SBSS semivariogram,1038,18,89,80,44.45188241731526,34.76018740274927,True,False,0.0020357274102786
Multivariate Matern semivariogram,1038,18,89,80,45.23863754718671,35.33661165295707,True,False,0.0025571906714837
IOX full semivariogram,1070,18,88,62,140.97478456463395,53.24445619144601,True,False,0.0076665366118477
SBSS semivariogram,1070,18,88,62,125.52747025349716,50.05557084811381,True,False,0.0019389988957338
Multivariate Matern semivariogram,1070,18,88,62,138.06613493148504,52.58468551271877,True,False,0.0024464417992136
IOX full semivariogram,1098,18,88,63,39.63398613085044,28.271857303762356,True,False,0.0076167911563227
SBSS semivariogram,1098,18,88,63,37.57805163804795,27.766445162440487,True,False,0.0019184160676446
Multivariate Matern semivariogram,1098,18,88,63,38.29412084849217,27.88342242124732,True,False,0.0024351767272624
IOX full semivariogram,1069,18,87,62,43.123498557750416,29.48106549524913,True,False,0.0075413071816174
SBSS semivariogram,1069,18,87,62,43.05168116957658,29.25706341988256,True,False,0.0018940700218569
Multivariate Matern semivariogram,1069,18,87,62,44.68736593444501,30.04624953662793,True,False,0.0023672852816539
IOX full semivariogram,1025,18,86,68,74.08276192454392,40.70743482704595,True,False,0.007174586633794
SBSS semivariogram,1025,18,86,68,62.25056602377402,37.02806108463238,True,False,0.0016421968498689
Multivariate Matern semivariogram,1025,18,86,68,71.23006563233717,39.925778915215936,True,False,0.0020515244915638
IOX full semivariogram,1075,18,86,78,101.70374119067635,50.51909934697099,True,False,0.0099005791530325
SBSS semivariogram,1075,18,86,78,101.40481536552052,51.036426453562086,True,False,0.0024487678660195
Multivariate Matern semivariogram,1075,18,86,78,101.03978850204616,50.622204423435846,True,False,0.0031508074189654
IOX full semivariogram,1020,18,85,56,106.5228768668923,42.47155770458211,True,False,0.0107607593522458
SBSS semivariogram,1020,18,85,56,92.86662903412152,38.91690256930326,True,False,0.0025878819647495
Multivariate Matern semivariogram,1020,18,85,56,97.81821594935433,40.60485390383725,True,False,0.0033727804910574
IOX full semivariogram,170,18,85,69,45.214734133085386,31.425759101578084,True,False,0.0065950992897045
SBSS semivariogram,170,18,85,69,44.653470275422144,31.198125177126595,True,False,0.0007596664296167
Multivariate Matern semivariogram,170,18,85,69,45.346600029514526,31.44484287076638,True,False,0.0010299354990619
IOX full semivariogram,1108,18,85,55,70.71769180708093,35.513031523957146,True,False,0.0065794425464948
SBSS semivariogram,1108,18,85,55,63.32220042920613,33.33256454969122,True,False,0.0006497089548834
Multivariate Matern semivariogram,1108,18,85,55,66.88490390140159,34.17773098826814,True,False,0.0008992115218126
IOX full semivariogram,1113,18,85,56,61.0868675151263,32.65075824064877,True,False,0.0071799065097828
SBSS semivariogram,1113,18,85,56,62.35498229307211,33.16970085956335,True,False,0.0016530636521103
Multivariate Matern semivariogram,1113,18,85,56,61.61142011135069,32.91868842422862,True,False,0.0020699924749569
IOX full semivariogram,1152,18,84,55,27.483215715480988,23.07049837754744,True,False,0.0065794183414696
SBSS semivariogram,1152,18,84,55,27.155513221324345,22.877148860698917,True,False,0.0006497095119271
Multivariate Matern semivariogram,1152,18,84,55,26.4679179269315,22.85313456168365,True,False,0.0008992125277159
IOX full semivariogram,1022,18,84,60,67.9274964285616,35.643816901023584,True,False,0.0077325792250858
SBSS semivariogram,1022,18,84,60,69.87840892389691,35.88719340282996,True,False,0.0019574241129298
Multivariate Matern semivariogram,1022,18,84,60,67.50217739308577,35.233584872513475,True,False,0.0024512482483895
IOX full semivariogram,1186,18,83,61,19.18816672455595,21.331534780608106,True,False,0.0104408696564421
SBSS semivariogram,1186,18,83,61,20.9482447899513,21.60147743775389,True,False,0.0025167065283672
Multivariate Matern semivariogram,1186,18,83,61,19.89908010543962,21.588494401181237,True,False,0.0032949003405746
IOX full semivariogram,1031,18,82,67,75.0245289747568,40.074561343347206,True,False,0.0075461078449611
SBSS semivariogram,1031,18,82,67,78.9171936525789,41.48298895806109,True,False,0.0018951063843687
