method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair,task,unit,coverage95_count,pred_sd_sum,max_abs_prediction,scenario,mask_fraction,model,tau,n_test_stations,heldout_period_secs,error,sae,rmse,mean_crps,coverage_95_count
GH08 semivariogram,1052,18,60.0,47,72.67149627526756,34.90154030855817,True,,,station_holdout,,40.0,44.04419643224515,2.35102030942242,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1052,19,60.0,45,35.85765249441118,23.19067553855656,True,,,station_holdout,,45.0,43.32609523196882,2.3299509176303665,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1053,0,50.0,35,35.69789447667671,19.857706427528417,True,,,station_holdout,,35.0,37.12865233569519,0.3829892653437034,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,1,50.0,35,53.28272590307339,25.31771428781221,True,,,station_holdout,,34.0,36.6098516960353,0.6399413362713525,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,2,50.0,35,45.91526750873933,23.60302581598641,True,,,station_holdout,,35.0,36.39691028611559,0.571373040462949,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,3,50.0,35,8.402281898145636,11.77532839577776,True,,,station_holdout,,35.0,36.771038957636094,0.6491533923891314,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,4,50.0,35,28.021736153754308,17.87397891676904,True,,,station_holdout,,35.0,36.72984185539289,0.450460059842289,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,5,50.0,35,20.41000733892088,15.881426590927424,True,,,station_holdout,,35.0,36.33820160788824,0.4751042139513046,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,6,50.0,35,18.85922834495533,14.828330656508909,True,,,station_holdout,,35.0,36.79999858357102,0.5011365062249417,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,7,50.0,35,34.476831494813915,20.045063878223274,True,,,station_holdout,,34.0,37.14355774196402,0.4615668497076313,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,8,50.0,35,27.971142556448235,17.510125504493868,True,,,station_holdout,,35.0,36.52664309039957,0.6600328025514829,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,9,50.0,35,28.15917276455968,18.205304970895337,True,,,station_holdout,,35.0,36.58540751818818,0.5693668199357529,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,10,50.0,35,34.45591224181912,19.79317403408567,True,,,station_holdout,,35.0,36.8336201587345,0.7693488036821164,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,11,50.0,35,46.04785127503951,23.26635832008964,True,,,station_holdout,,34.0,36.625498113422346,0.5219105806432016,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,12,50.0,35,26.96937909685456,17.79672181053913,True,,,station_holdout,,34.0,37.20877581211722,0.3550858836138613,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,13,50.0,35,38.78997128700826,21.572731749095944,True,,,station_holdout,,34.0,36.61032430384346,0.5522854524931723,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,14,50.0,35,26.66697567177183,17.596488058256607,True,,,station_holdout,,35.0,36.62855398996653,0.2921604093776949,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,15,50.0,35,26.758564171246043,17.88859717243009,True,,,station_holdout,,35.0,36.84854012934958,0.4071103735658183,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,16,50.0,35,22.18894389916286,16.388858779399385,True,,,station_holdout,,35.0,36.83151304705106,0.6060560353328596,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,17,50.0,35,30.779062832169743,18.94382810737592,True,,,station_holdout,,35.0,36.83953578470909,0.6559709984618606,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,18,50.0,35,17.7093453944087,14.86519179786706,True,,,station_holdout,,35.0,37.07944673883905,0.489599235089489,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1053,19,50.0,35,15.386740731421748,14.056804121248252,True,,,station_holdout,,34.0,36.22552300506554,0.3871489997137807,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1054,0,70.0,49,49.14233051522661,27.63303930772928,True,,,station_holdout,,44.0,49.27314659875434,0.6486148519131728,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,1,70.0,49,62.161225448888814,31.530688752650203,True,,,station_holdout,,45.0,49.33889706687714,0.6400091390523096,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,2,70.0,49,41.95130054518189,26.029514230700865,True,,,station_holdout,,49.0,48.77476308759588,0.7547513575699886,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,3,70.0,49,26.824670501246576,20.96627091392943,True,,,station_holdout,,49.0,48.50405093614754,0.7193506628234667,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,4,70.0,49,56.19429912064625,30.060514450502588,True,,,station_holdout,,47.0,48.88663725418025,1.058907593302669,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,5,70.0,49,44.92209334470206,25.233480284218604,True,,,station_holdout,,45.0,48.75130852885985,1.173726340657472,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,6,70.0,49,71.95233527545612,33.213428205021,True,,,station_holdout,,42.0,47.65694291202357,1.060365398910209,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,7,70.0,49,20.42117067077104,19.30965028282288,True,,,station_holdout,,49.0,49.95869210720511,0.6461136841023075,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,8,70.0,49,29.7255782472282,21.671342947089823,True,,,station_holdout,,49.0,49.2710962238685,0.703997348729455,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,9,70.0,49,70.33346268782341,33.17514802713326,True,,,station_holdout,,44.0,48.67822304936071,1.093058745488268,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,10,70.0,49,68.75601572432859,32.52567349078893,True,,,station_holdout,,42.0,49.14257379800914,1.1830890883298466,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,11,70.0,49,52.76742738280036,29.442019283170364,True,,,station_holdout,,48.0,48.566729672480086,0.8302622801641265,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,12,70.0,49,56.661077505168045,28.59691796313908,True,,,station_holdout,,44.0,48.63237657702519,1.2163065615698374,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,13,70.0,49,27.72875157352185,21.883175308565384,True,,,station_holdout,,49.0,50.12984847136643,0.6033576367346152,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,14,70.0,49,24.11616292966905,19.94070746461127,True,,,station_holdout,,49.0,47.76551570145424,0.5410052210781795,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,15,70.0,49,45.97672210993189,25.423872500865045,True,,,station_holdout,,45.0,47.55856773919396,1.223460986534441,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,16,70.0,49,35.338484238052544,23.9585749755812,True,,,station_holdout,,49.0,50.11526501675741,0.5711564780994778,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,17,70.0,49,41.81255970969748,26.16609270268156,True,,,station_holdout,,49.0,50.45992159973508,0.5500955804128106,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,18,70.0,49,39.06077995634472,24.77780605477177,True,,,station_holdout,,46.0,48.9995129588784,0.7908485839513754,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1054,19,70.0,49,54.18333220358514,29.497134113365,True,,,station_holdout,,45.0,48.00256023935953,0.7299268472000239,,,GH08 semivariogram,0.01,7.0,,,,,,
GH08 semivariogram,1059,0,104.0,74,76.6557855383731,41.31576820711948,True,,,station_holdout,,68.0,66.7917703915701,1.4672980442561612,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,1,104.0,74,80.5842139158706,41.676946575692575,True,,,station_holdout,,67.0,62.57386699829996,1.206508923127806,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,2,104.0,73,58.92819873034205,35.675559166038134,True,,,station_holdout,,71.0,62.98252079320093,1.095979892125469,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,3,104.0,76,105.21162819677753,49.11996358704101,True,,,station_holdout,,67.0,68.27964553496778,1.1761169997107512,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,4,104.0,74,62.54147329431931,35.70497520248786,True,,,station_holdout,,69.0,67.18646501084095,1.1178169590229792,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,5,104.0,73,35.46402579417918,29.251435037977146,True,,,station_holdout,,72.0,63.717115737749054,1.1881166684581528,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,6,104.0,75,63.66931020351288,40.11379899933304,True,,,station_holdout,,69.0,63.84637974697635,1.1579373072984014,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,7,104.0,73,180.54485153894728,58.34316320757608,True,,,station_holdout,,63.0,65.45753435413998,1.2934477876048531,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,8,104.0,73,53.67391193566486,35.39344940056188,True,,,station_holdout,,72.0,63.65303737490304,1.626007130151432,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,9,104.0,75,23.81490657523029,24.90983745680716,True,,,station_holdout,,75.0,64.04760128705716,1.3003751789507951,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,10,104.0,74,47.1563355278652,32.65949597556979,True,,,station_holdout,,73.0,64.44116118604052,1.2246369698344184,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,11,104.0,76,90.0874847484224,44.80814187430275,True,,,station_holdout,,71.0,68.35722906758288,1.0538501618481442,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,12,104.0,75,74.39475392440988,41.07367274558544,True,,,station_holdout,,71.0,67.68182192151993,1.0507612380354747,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,13,104.0,71,37.17619351028935,28.9649857310802,True,,,station_holdout,,68.0,60.30312588848869,1.4572524206615245,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,14,104.0,73,58.3161191609199,36.413065348058765,True,,,station_holdout,,70.0,63.80817924908367,1.4304233999528089,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,15,104.0,74,101.0499954849269,47.74750446323408,True,,,station_holdout,,64.0,64.62373070663571,1.4765316203671677,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,16,104.0,73,37.107045418386754,29.11703203980049,True,,,station_holdout,,71.0,64.06027984912382,0.9794727196525844,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,17,104.0,77,246.07995721844603,74.71144564035836,True,,,station_holdout,,56.0,70.61304625343482,1.1892856087820287,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,18,104.0,73,65.44793970416613,39.46332599770195,True,,,station_holdout,,73.0,64.99378629469376,1.1364635415380688,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1059,19,104.0,76,216.96727824256445,67.0259031062386,True,,,station_holdout,,60.0,66.19970359778911,1.4620055869100463,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1060,0,112.0,80,53.13641006593576,36.89314247649901,True,,,station_holdout,,80.0,72.98870480156558,1.2507093367320163,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,1,112.0,84,58.84120371195447,39.96579547251713,True,,,station_holdout,,77.0,70.85516884289221,1.510581183181544,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,2,112.0,81,275.26738475322225,83.57703412972543,True,,,station_holdout,,58.0,72.28901285426755,1.597084592019993,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,3,112.0,82,73.03973609380088,42.40889067467831,True,,,station_holdout,,75.0,73.36281333022782,1.472503473765385,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,4,112.0,83,130.40577860836984,55.31573270281543,True,,,station_holdout,,72.0,73.7570678240484,1.09467997473255,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,5,112.0,82,59.37314741690206,40.06042310765638,True,,,station_holdout,,75.0,69.28066756042642,1.305474150399391,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,6,112.0,82,55.05253695128853,38.266233591791945,True,,,station_holdout,,81.0,70.73385410447338,1.3002245450379268,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,7,112.0,82,83.46523865387923,48.85282282007053,True,,,station_holdout,,79.0,72.68651673523739,1.64145421544101,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,8,112.0,80,99.8463734063156,44.23969007881531,True,,,station_holdout,,75.0,71.89890240585021,1.1036087017233065,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,9,112.0,83,86.28291957054435,48.412725840886594,True,,,station_holdout,,78.0,74.92348435777294,1.1926605279754343,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,10,112.0,82,84.8461471328529,48.79864807456745,True,,,station_holdout,,76.0,69.98048779277676,1.3811163734005671,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,11,112.0,81,50.63163338778042,36.45407986647525,True,,,station_holdout,,80.0,72.25838696624263,1.089117089373085,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,12,112.0,81,92.00567081799264,47.11790165610462,True,,,station_holdout,,75.0,73.87386397410467,1.5386141629222203,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,13,112.0,79,102.77166583337528,52.8390242561319,True,,,station_holdout,,72.0,70.92177445917073,1.6122920985996203,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,14,112.0,86,98.23032521501656,49.48041581391371,True,,,station_holdout,,80.0,76.6438752907085,1.537490784540193,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,15,112.0,81,84.03982157936109,46.77928935494023,True,,,station_holdout,,78.0,72.27064162222878,1.6032701188728484,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,16,112.0,79,121.89701752642767,57.47507512289351,True,,,station_holdout,,65.0,68.13067934831916,1.455170536461396,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,17,112.0,83,56.45159965814947,39.16028611684239,True,,,station_holdout,,83.0,72.45297207860762,1.1109814075535924,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,18,112.0,80,49.2826151706077,35.90877469562835,True,,,station_holdout,,79.0,66.85381746262662,1.6017869666869302,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1060,19,112.0,81,127.56659685379869,56.78613072158217,True,,,station_holdout,,72.0,75.46491042215416,1.0405081379240997,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1061,0,43.0,28,27.41626407594397,15.87681899690868,True,,,station_holdout,,28.0,29.21070167187584,0.3580671386768165,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,1,43.0,28,21.793424318487293,14.32125126299303,True,,,station_holdout,,28.0,28.4821703327892,0.3688009418119092,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,2,43.0,28,24.34120527725831,15.21407446155212,True,,,station_holdout,,28.0,28.693356972838373,0.5149563498932013,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,3,43.0,28,57.15857237623021,23.597771077949744,True,,,station_holdout,,22.0,29.08509832577502,0.3299518982206224,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,4,43.0,28,33.79134799386628,17.930911427595962,True,,,station_holdout,,28.0,30.01122591277329,0.2824135094129654,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,5,43.0,28,15.549806726960297,12.14383418591926,True,,,station_holdout,,28.0,30.06006447291126,0.335299600771062,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,6,43.0,28,21.46930280553644,13.855720904819831,True,,,station_holdout,,28.0,29.680987130883985,0.5332228816659949,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,7,43.0,28,40.09081092766554,19.91128088108737,True,,,station_holdout,,28.0,28.03586610154345,0.5210508121071616,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,8,43.0,28,8.641534617224425,9.837965383953632,True,,,station_holdout,,28.0,28.65775358891474,0.7754476099703348,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,9,43.0,28,19.25642119786785,13.06478630622385,True,,,station_holdout,,28.0,29.1523476085594,0.7826514913682752,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,10,43.0,28,50.68899635388455,22.258600848566964,True,,,station_holdout,,24.0,29.36630613231933,0.5468155019048145,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,11,43.0,28,50.00501089941612,21.580025224401563,True,,,station_holdout,,22.0,29.184197521702043,0.353435866726297,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,12,43.0,28,12.039161688926338,10.656816154306988,True,,,station_holdout,,28.0,28.381022159269342,0.7880833359784196,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,13,43.0,28,24.995901900468706,14.85642752492115,True,,,station_holdout,,28.0,28.904341959755644,0.7420893806832051,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,14,43.0,28,19.020483448215725,13.261852949731308,True,,,station_holdout,,28.0,27.76278609150591,0.66082978973853,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,15,43.0,28,48.94775436618126,21.09275394404429,True,,,station_holdout,,22.0,29.354596672026563,0.4471870428086643,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,16,43.0,28,24.5312424094924,14.479687424124378,True,,,station_holdout,,27.0,27.68654106662052,0.6329168694609012,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,17,43.0,28,29.24360839099237,16.23043252858563,True,,,station_holdout,,28.0,27.67347034478099,0.6417166880512407,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,18,43.0,28,19.428691090238203,13.564377043337132,True,,,station_holdout,,28.0,29.08968104641112,0.6377976277913756,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1061,19,43.0,28,26.179103608056373,15.550050166043306,True,,,station_holdout,,27.0,27.823101768721,0.658150231682721,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1062,0,62.0,47,54.34534302204111,30.102338894693787,True,,,station_holdout,,43.0,45.47278753749922,0.9505326869611777,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,1,62.0,44,53.50793512116378,26.965813703107223,True,,,station_holdout,,39.0,43.90160630367828,0.7032751930544817,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,2,62.0,46,71.92716702072073,33.03775207217106,True,,,station_holdout,,37.0,45.54473110372578,0.9282219505935444,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,3,62.0,46,32.95827262143434,22.24136167155052,True,,,station_holdout,,46.0,46.15073000687796,0.7193444342896613,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,4,62.0,46,55.04600511568759,28.47191501868821,True,,,station_holdout,,42.0,46.40985270236853,0.5418191001514359,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,5,62.0,46,55.73042380670316,29.08514801431462,True,,,station_holdout,,42.0,47.17421400068292,0.6369402358283447,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,6,62.0,47,48.32509768569591,27.37570552773115,True,,,station_holdout,,44.0,45.73149808650231,1.070793910202854,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,7,62.0,46,63.57601178855674,32.09324523090326,True,,,station_holdout,,42.0,45.25948492056622,0.5590041614306885,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,8,62.0,47,55.42677095069796,29.709356286515195,True,,,station_holdout,,46.0,45.95973528284775,1.0994104531596598,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,9,62.0,47,34.33597611848636,22.96865323123966,True,,,station_holdout,,46.0,47.0025437400742,0.8439227708964092,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,10,62.0,47,40.15381835739081,25.07250288941513,True,,,station_holdout,,45.0,46.5534687587219,0.7363807373946559,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,11,62.0,47,110.48976187977556,43.0636623609423,True,,,station_holdout,,37.0,47.25206623413837,0.9082414169302652,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,12,62.0,46,41.44599390323084,24.75304011748704,True,,,station_holdout,,44.0,46.52255498238245,0.7129600987743184,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,13,62.0,46,29.81531977956599,21.13741689814777,True,,,station_holdout,,46.0,45.93905241822536,1.0703923066559302,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,14,62.0,46,39.79945226289355,24.507373970858588,True,,,station_holdout,,43.0,44.70093079895216,1.0879011479143863,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,15,62.0,46,39.50445211936942,24.22988907955017,True,,,station_holdout,,44.0,44.06559164085749,0.9454895942950784,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,16,62.0,48,47.715355536906,27.71595158876873,True,,,station_holdout,,48.0,47.43091681341444,1.0942587797707424,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,17,62.0,46,77.72335032503615,32.912490588856684,True,,,station_holdout,,38.0,45.53082053450037,1.0617671357295948,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,18,62.0,46,34.5818075729266,23.114105861198247,True,,,station_holdout,,46.0,46.75607913951237,1.1046520313739348,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1062,19,62.0,48,24.11537965019793,20.16049114432118,True,,,station_holdout,,48.0,48.128121844085264,0.7273132040937063,,,GH08 semivariogram,0.01,6.0,,,,,,
GH08 semivariogram,1064,0,95.0,89,60.73181692644188,42.590615441336816,True,,,station_holdout,,87.0,88.2010621549344,0.8854795267435259,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,1,95.0,87,80.22585282378344,47.25620785893967,True,,,station_holdout,,85.0,85.30547794073658,0.8067903327700371,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,2,95.0,88,63.610791201998346,43.14772526165287,True,,,station_holdout,,86.0,87.14865759497948,1.094701266735754,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,3,95.0,88,35.778080694111594,34.08467777811234,True,,,station_holdout,,88.0,88.26246723489623,0.8899207453872654,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,4,95.0,85,75.23818892420765,45.72835657364145,True,,,station_holdout,,82.0,82.56876580420266,0.8174291818389018,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,5,95.0,90,59.29084476438491,41.81297431659134,True,,,station_holdout,,89.0,88.9986155249818,0.712876389293102,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,6,95.0,87,40.27659099000605,35.27519703433101,True,,,station_holdout,,87.0,87.17188860190112,0.7158058999364256,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,7,95.0,87,92.98509781566868,50.574436293938085,True,,,station_holdout,,81.0,86.5201319782574,0.7397942892095198,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,8,95.0,88,58.71124207909848,41.16005019767405,True,,,station_holdout,,87.0,84.74103228772677,0.988422814167984,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,9,95.0,84,83.07962400318944,48.04252604936624,True,,,station_holdout,,81.0,82.84647049346329,0.8472449556921408,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,10,95.0,87,77.99296002519829,46.92530787950293,True,,,station_holdout,,85.0,86.23640773642964,1.2427737346741046,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,11,95.0,88,51.73957022594635,39.1493796865777,True,,,station_holdout,,86.0,87.18066891776269,0.9344880316850664,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,12,95.0,89,61.74107705293211,42.750424989548605,True,,,station_holdout,,85.0,86.28066769443832,1.1961995381550268,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,13,95.0,89,69.70344798912835,45.567135308049856,True,,,station_holdout,,82.0,85.27355098017348,1.0624215459197983,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,14,95.0,85,59.27427515066989,40.7298266739201,True,,,station_holdout,,83.0,84.23396998788742,1.2937687311623782,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,15,95.0,90,62.01159865737128,41.99352536616954,True,,,station_holdout,,87.0,89.79038336234575,0.9548116980480033,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,16,95.0,87,72.49298903993835,45.61288426735181,True,,,station_holdout,,87.0,85.36336221945008,1.0891154700868573,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,17,95.0,85,40.51166104307583,34.53148535779886,True,,,station_holdout,,84.0,85.83248806851239,1.1528419909389438,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,18,95.0,86,54.16996345959332,39.16937198648517,True,,,station_holdout,,86.0,84.32336099502366,0.8901263592929033,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1064,19,95.0,89,79.13105139635822,46.322082183674816,True,,,station_holdout,,84.0,87.52876331693041,1.1967339297226005,,,GH08 semivariogram,0.01,10.0,,,,,,
GH08 semivariogram,1065,0,42.0,28,158.6590715908131,39.87764036170535,True,,,station_holdout,,21.0,26.710367396966337,0.6954612345748318,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,1,42.0,28,186.90917052523105,47.15090164287712,True,,,station_holdout,,15.0,28.04039947472712,0.6595483829648534,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,2,42.0,28,38.62886950751533,18.99731411073486,True,,,station_holdout,,26.0,28.65857505693365,0.4819868253201446,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,3,42.0,28,69.03605201414594,26.97835543371261,True,,,station_holdout,,19.0,27.22301895501386,0.5779926292327459,,,GH08 semivariogram,0.01,4.0,,,,,,
